index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
140,257,475,1421.139404,1215.184875,1277.553589,167,3,155,199,1,2,1,3,218,True,True,False,8136,False,True,3,urban,natural,213,1710,-1.1458867575141771,-0.4020080021255674,-0.7438787553886097
141,252,422,1197.82312,1153.985657,909.0380554,100,2,69,199,2,1,2,38,170,True,True,False,4888,True,False,1,urban,natural,200,1314,0.2367401582511627,-0.4020080021255674,0.6387481603767301
142,240,358,1797.8259890000002,1058.422058,704.0532227000001,63,2,39,199,1,2,2,4,118,True,True,False,3041,False,True,3,urban,natural,216,898,-0.32535686126009106,-0.4020080021255674,0.07665114086547636
143,221,337,1353.903015,917.4439392,561.1969452000001,15,1,119,199,0,0,0,32,116,True,True,False,717,True,True,4,humans,natural,173,-1,1.1474987354482633,-0.4020080021255674,1.5495067375738307
144,251,449,1451.607727,969.7828674000001,1495.6641240000001,125,3,82,199,2,1,2,14,198,True,True,False,6089,True,False,1,urban,natural,187,1384,-0.06891625857879718,-0.4020080021255674,0.33309174354677024
145,231,429,2729.667114,1171.254395,1172.540588,28,2,37,199,1,2,2,13,198,True,False,True,1335,False,True,3,urban,natural,175,-1,-0.5086270539066345,-0.4020080021255674,-0.10661905178106712
146,253,479,1103.75,1199.405518,444.77146910000005,39,2,37,199,1,2,2,35,226,True,True,False,1896,False,True,3,urban,natural,195,1760,-0.5086270539066345,-0.4020080021255674,-0.10661905178106712
147,274,390,1059.132507,1196.0053710000002,1251.4263310000001,60,2,46,199,2,1,1,24,116,True,True,False,2914,True,False,1,urban,natural,218,-1,-0.7815462735151391,-0.4020080021255674,-0.37953827138957164
148,203,391,1311.575195,1011.864777,1230.841187,102,3,186,199,1,2,1,10,188,True,True,False,4958,False,True,3,urban,natural,159,1506,0.33249102487284676,-0.4020080021255674,0.7344990269984142
149,377,603,1675.1967769999999,985.9461365,1158.0723269999999,125,3,51,199,1,2,1,18,226,True,True,False,6093,False,True,3,urban,natural,223,1984,-1.833879092774597,-0.4020080021255674,-1.4318710906490295
150,228,310,2344.7076420000003,1028.103973,1049.651306,3,1,161,199,0,0,0,44,82,True,False,True,141,True,True,4,urban,natural,170,-1,-0.874284857899787,-0.4020080021255674,-0.47227685577421963
151,171,383,1507.207703,1138.718445,1170.793518,59,2,164,199,2,1,1,30,212,True,True,False,2871,True,False,1,natural,natural,137,-1,-0.5603338286579449,-0.4020080021255674,-0.15832582653237748
152,344,648,1010.2664789999999,908.5812072999998,661.9295654,3,1,94,199,0,0,0,48,304,True,True,False,145,True,True,4,faces,natural,296,-1,1.5523254035027927,-0.4020080021255674,1.95433340562836
153,258,378,2243.438232,1129.991577,776.0621643,130,3,57,199,2,1,2,16,120,True,False,True,6336,True,False,1,humans,natural,218,620,0.16777324028740817,-0.4020080021255674,0.5697812424129756
154,288,600,844.6248778999999,1109.85083,766.026947,3,1,102,199,0,0,0,46,312,True,True,False,143,True,True,4,humans,natural,234,1218,0.10837081238930901,-0.4020080021255674,0.5103788145148764
155,253,511,1070.440369,1081.712097,430.96585080000006,55,2,32,199,2,1,1,35,258,True,True,False,2680,True,False,1,indoor,natural,195,1720,0.4218858122608626,-0.4020080021255674,0.8238938143864301
156,215,385,2777.729736,966.1194457999999,1135.498657,179,4,73,199,0,0,0,8,170,True,False,True,8729,False,False,2,humans,natural,161,782,0.47076311029242424,-0.4020080021255674,0.8727711124179917
157,243,383,1487.0253300000002,860.6842346000001,565.8202209,188,4,187,199,0,0,0,15,140,True,True,False,9177,False,False,2,urban,natural,197,-1,-0.3651253667502082,-0.4020080021255674,0.03688263537535924
158,242,396,2521.378784,1098.272766,977.9438171,153,3,56,199,2,1,2,49,154,True,False,True,7496,True,False,1,natural,natural,192,718,-1.5961674201599312,-0.4020080021255674,-1.1941594180343638
159,209,419,960.506134,981.7332152999999,1057.430481,15,1,109,199,0,0,0,38,210,True,True,False,723,True,True,4,faces,natural,153,1074,1.5445545968823915,-0.4020080021255674,1.946562599007959
160,241,359,2061.430054,1019.8735960000001,1017.583374,143,3,65,199,2,1,2,27,118,True,False,True,6984,True,False,1,natural,natural,211,1156,-0.4963992256734219,-0.4020080021255674,-0.09439122354785445
161,193,405,1457.368713,1034.479248,652.0473022000001,94,2,123,199,1,2,2,16,212,True,True,False,4572,False,True,3,humans,natural,151,1346,0.7713141652442417,-0.4020080021255674,1.173322167369809
162,207,613,1235.2572630000002,1054.2201539999999,726.1685637999999,181,4,19,199,0,0,0,36,406,True,True,False,8855,False,False,2,natural,natural,165,-1,-0.4995708360949784,-0.4020080021255674,-0.09756283396941096
163,192,284,2070.9051510000004,922.6027222000001,598.7137451,174,3,137,199,2,1,2,23,92,True,False,True,8499,True,False,1,natural,natural,102,-1,-0.7865064907365752,-0.4020080021255674,-0.38449848861100777
164,242,334,2684.640015,1046.125916,617.9990234,125,3,180,199,1,2,1,21,92,True,False,True,6096,False,True,3,faces,natural,186,-1,1.7716866717280302,-0.4020080021255674,2.1736946738535976
165,190,270,724.6257019,665.5823975,1282.65094,42,2,128,199,2,1,1,47,80,True,True,False,2055,True,False,1,humans,natural,134,994,1.8973377722140146,-0.4020080021255674,2.299345774339582
166,116,348,1565.148804,1192.109009,1176.6270140000001,68,2,23,199,2,1,1,26,232,True,True,False,3308,True,False,1,humans,natural,88,1706,0.9736256548695915,-0.4020080021255674,1.3756336569951588
167,381,545,1104.442932,1059.5294800000001,622.9113769999999,200,4,29,199,0,0,0,39,164,True,True,False,9789,False,False,2,urban,natural,321,-1,-0.5007685492567818,-0.4020080021255674,-0.0987605471312144
168,243,347,2744.689087,1009.6517640000001,726.4522705,173,3,58,199,2,1,2,6,104,True,False,True,8433,True,False,1,humans,natural,183,518,0.990755050438667,-0.4020080021255674,1.3927630525642343
169,239,413,1083.3842769999999,1042.362122,1056.498962,128,3,150,199,2,1,2,40,174,True,True,False,6262,True,False,1,faces,natural,181,454,1.5570729634616953,-0.4020080021255674,1.9590809655872627
170,200,324,1648.735291,1080.60083,910.1689453,84,2,41,199,1,2,2,33,124,True,True,False,4099,False,True,3,indoor,natural,164,766,-0.5636938884535602,-0.4020080021255674,-0.16168588632799274
171,234,348,1457.786438,1096.857483,829.3729857999999,173,3,41,199,1,2,1,36,114,True,True,False,8463,False,True,3,indoor,natural,176,2172,-0.5636938884535602,-0.4020080021255674,-0.16168588632799274
172,204,386,1512.449158,1022.8668210000001,699.756134,35,2,41,199,2,1,1,48,182,True,True,False,1713,True,False,1,indoor,natural,170,-1,-0.5636938884535602,-0.4020080021255674,-0.16168588632799274
173,175,377,1314.851379,1029.1657710000002,1367.720398,143,3,28,199,2,1,2,19,202,True,True,False,6976,True,False,1,natural,natural,125,1200,-1.0789418105476007,-0.4020080021255674,-0.6769338084220333
174,314,486,2650.140747,1013.2961429999999,1210.010498,91,2,28,199,1,2,2,43,172,True,False,True,4452,False,True,3,natural,natural,262,1302,-1.0789418105476007,-0.4020080021255674,-0.6769338084220333
175,252,434,1265.035217,1059.1972050000002,805.4118957999999,136,3,8,199,2,1,2,33,182,True,True,False,6647,True,False,1,indoor,natural,202,682,-0.3859567933356369,-0.4020080021255674,0.016051208789930493
176,271,389,1454.458252,786.5011597,1549.53009,24,1,108,199,0,0,0,24,118,True,True,False,1150,True,True,4,urban,natural,209,-1,0.3050180724652191,-0.4020080021255674,0.7070260745907866
177,248,420,1246.541565,1068.771912,901.4053039999999,115,3,175,199,2,1,2,7,172,True,True,False,5592,True,False,1,humans,natural,202,1786,0.7109731422613922,-0.4020080021255674,1.1129811443869597
178,193,325,1344.337769,1138.3067019999999,1169.690979,195,4,153,199,0,0,0,18,132,True,True,False,9523,False,False,2,urban,natural,145,1204,-0.2130264825361112,-0.4020080021255674,0.18898151958945622
179,179,473,1015.494049,888.8823853,1532.481201,119,3,176,199,1,2,1,14,294,True,True,False,5795,False,True,3,faces,natural,121,1880,1.4282183707349203,-0.4020080021255674,1.8302263728604877
180,225,457,2817.470215,1073.245422,491.447113,143,3,167,199,2,1,1,21,232,True,False,True,6978,True,False,1,noise,natural,173,1406,-2.5137127695981905,-0.4020080021255674,-2.111704767472623
181,345,727,749.4879761,1114.1934199999998,923.4844055,168,3,136,199,2,1,1,11,382,True,True,False,8193,True,False,1,urban,natural,227,1102,0.05220209878816132,-0.4020080021255674,0.45421010091372876
182,314,530,2886.157837,1073.551025,1234.793762,103,3,136,199,2,1,2,43,216,True,False,True,5040,True,False,1,urban,natural,254,216,0.05220209878816132,-0.4020080021255674,0.45421010091372876
183,179,289,1640.991272,1072.951904,1109.3530269999999,113,3,71,199,2,1,2,10,110,True,True,False,5497,True,False,1,urban,natural,151,1736,-1.4173623415747842,-0.4020080021255674,-1.0153543394492168
184,261,517,2728.4765629999997,1052.8842769999999,1238.845642,45,2,112,199,1,2,1,30,256,True,False,True,2185,False,True,3,natural,natural,205,970,-0.44434036942955435,-0.4020080021255674,-0.04233236730398693
185,257,447,1263.661011,1050.186523,418.18302919999996,151,3,113,199,1,2,1,37,190,True,True,False,7386,False,True,3,humans,natural,211,-1,0.8368813212195444,-0.4020080021255674,1.238889323345112
186,213,611,1525.8728640000002,1063.1792599999999,660.8439941,165,3,49,199,2,1,2,34,398,True,True,False,8069,True,False,1,urban,natural,179,1464,0.29957283563020226,-0.4020080021255674,0.7015808377557697
187,200,362,2618.749023,1012.193726,896.4178162000001,76,2,84,199,2,1,1,44,162,True,False,True,3718,True,False,1,humans,natural,146,412,0.9781833491221233,-0.4020080021255674,1.3801913512476909
188,179,305,1325.363342,1223.432312,895.8555908,135,3,25,199,2,1,2,25,126,True,True,False,6590,True,False,1,urban,natural,133,1052,-0.9775133083224367,-0.4020080021255674,-0.5755053061968692
189,168,340,1255.3416140000002,992.4516296,1502.656067,99,2,114,199,1,2,2,19,172,True,True,False,4820,False,True,3,humans,natural,120,-1,1.1333717294157566,-0.4020080021255674,1.535379731541324
190,543,737,1303.555725,913.2656555,1285.912659,110,3,68,153,1,2,1,3,194,True,True,False,5343,False,True,3,urban,urban,489,-1,0.25666282875694185,-0.2130264825361112,0.469689311293053
191,249,473,1330.423767,975.4100647,1093.726868,122,3,68,153,1,2,1,40,224,True,True,False,5968,False,True,3,urban,urban,201,314,0.25666282875694185,-0.2130264825361112,0.469689311293053
192,256,454,2814.089966,1101.8067019999999,1163.341797,191,4,69,153,0,0,0,8,198,True,False,True,9317,False,False,2,urban,urban,208,852,0.2367401582511627,-0.2130264825361112,0.4497666407872739
193,479,641,2397.154053,1154.041931,821.9033203,37,2,39,153,1,2,2,28,162,True,False,True,1791,False,True,3,urban,urban,437,1078,-0.32535686126009106,-0.2130264825361112,-0.11233037872397986
194,283,403,1355.632141,1037.3964839999999,811.6401367000001,135,3,142,153,2,1,2,42,120,True,True,False,6607,True,False,1,humans,urban,235,-1,1.3692543732166873,-0.2130264825361112,1.5822808557527985
195,283,421,1315.30603,1033.866943,694.3388977000001,112,3,7,153,1,2,1,4,138,True,True,False,5442,False,True,3,humans,urban,233,-1,-0.3585046091972569,-0.2130264825361112,-0.1454781266611457
196,309,631,1255.998901,1098.113159,476.2961426,148,3,104,153,2,1,2,12,322,True,True,False,7214,True,False,1,indoor,urban,259,1682,0.7283535691276422,-0.2130264825361112,0.9413800516637534
197,210,384,1313.4629519999999,1011.39447,1321.4701539999999,75,2,186,153,2,1,1,27,174,True,True,False,3652,True,False,1,urban,urban,160,1358,0.33249102487284676,-0.2130264825361112,0.545517507408958
198,279,557,1340.28241,1099.939697,689.3490906000001,169,3,22,153,1,2,1,6,278,True,True,False,8237,False,True,3,natural,urban,231,764,-0.40933501459791793,-0.2130264825361112,-0.19630853206180673
199,267,653,1499.230896,1342.780884,1125.1737369999998,76,2,200,153,1,2,2,11,386,True,True,False,3685,False,True,3,natural,urban,221,890,-0.18349427612087818,-0.2130264825361112,0.02953220641523302
200,319,661,2907.239136,1137.0842289999998,1508.016235,126,3,189,153,1,2,1,14,342,True,False,True,6138,False,True,3,natural,urban,257,1750,-1.06471434560843,-0.2130264825361112,-0.8516878630723188
201,233,361,1132.110596,1048.150085,1365.622375,63,2,191,153,1,2,2,1,128,True,True,False,3038,False,True,3,faces,urban,189,1156,1.6763530978226897,-0.2130264825361112,1.889379580358801
202,259,415,2425.0357670000003,1115.369873,581.2772217,146,3,161,153,1,2,1,21,156,True,False,True,7125,False,True,3,urban,urban,215,332,-0.874284857899787,-0.2130264825361112,-0.6612583753636758
203,214,322,2467.9104,1079.766357,1008.4425050000001,29,2,94,153,1,2,2,49,108,True,False,True,1420,False,True,3,faces,urban,168,-1,1.5523254035027927,-0.2130264825361112,1.765351886038904
204,343,517,2753.6065670000003,1261.486877,740.1394042999999,189,4,61,153,0,0,0,36,174,True,False,True,9247,False,False,2,natural,urban,293,1120,-1.1163363604744625,-0.2130264825361112,-0.9033098779383513
205,254,438,1455.685181,1097.366272,891.1128845000001,154,3,120,153,1,2,1,20,184,True,True,False,7516,False,True,3,urban,urban,210,1236,-0.5653305296063131,-0.2130264825361112,-0.3523040470702019
206,260,528,1404.8632810000001,1110.930542,402.7330017,74,2,120,153,1,2,2,32,268,True,True,False,3608,False,True,3,urban,urban,218,800,-0.5653305296063131,-0.2130264825361112,-0.3523040470702019
207,343,557,1410.713104,1161.6992189999999,1026.649292,148,3,3,153,2,1,2,24,214,True,True,False,7226,True,False,1,urban,urban,305,-1,-0.9682283585421021,-0.2130264825361112,-0.7552018760059909
208,194,414,1413.615814,1129.262085,1508.772278,143,3,181,153,2,1,2,14,220,True,True,False,6971,True,False,1,natural,urban,110,674,0.32077094814492924,-0.2130264825361112,0.5337974306810405
209,277,627,976.1226501,975.3499756000001,1151.243073,176,4,63,153,0,0,0,7,350,True,True,False,8581,False,False,2,faces,urban,223,1994,1.472835064895462,-0.2130264825361112,1.6858615474315732
210,210,402,2674.578979,1159.8803710000002,1033.788879,83,2,91,153,2,1,1,44,192,True,False,True,4061,True,False,1,natural,urban,152,540,0.0004258527650470756,-0.2130264825361112,0.21345233530115829
211,251,461,1238.8396,943.3322754000001,1236.733215,100,2,88,153,2,1,1,29,210,True,True,False,4879,True,False,1,urban,urban,203,1472,-0.43985195388671633,-0.2130264825361112,-0.22682547135060513
212,237,369,1269.0310060000002,1092.045837,896.371582,155,3,48,153,1,2,1,33,132,True,True,False,7578,False,True,3,indoor,urban,187,1014,0.17459103063320505,-0.2130264825361112,0.38761751316931625
213,255,377,2755.730591,1155.685181,1034.178436,198,4,65,153,0,0,0,43,122,True,False,True,9695,False,False,2,natural,urban,205,1448,-0.4963992256734219,-0.2130264825361112,-0.28337274313731065
214,236,354,2686.43457,1104.9001460000002,1405.935974,98,2,152,153,2,1,1,1,118,True,False,True,4753,True,False,1,urban,urban,188,272,0.02489746457188112,-0.2130264825361112,0.2379239471079923
215,234,658,2605.112061,1158.0859990000001,1203.551758,31,2,42,153,1,2,2,13,424,True,False,True,1482,False,True,3,noise,urban,188,-1,-2.631855612024646,-0.2130264825361112,-2.4188291294885347
216,410,616,2852.5234379999997,1093.139099,826.8833618,186,4,90,153,0,0,0,11,206,True,False,True,9075,False,False,2,urban,urban,286,-1,-0.3795042326190291,-0.2130264825361112,-0.1664777500829179
217,218,320,1221.120239,996.628418,655.1887512,159,3,196,153,1,2,1,48,102,True,True,False,7789,False,True,3,humans,urban,168,1980,1.6847634957868258,-0.2130264825361112,1.897789978322937
218,212,366,1396.68457,1094.10968,861.9539185000001,44,2,76,153,1,2,2,22,154,True,True,False,2128,False,True,3,faces,urban,158,1004,1.638173915694314,-0.2130264825361112,1.8512003982304253
219,212,268,1504.188354,980.6984863,1134.9508970000002,116,3,76,153,1,2,1,42,56,True,True,False,5676,False,True,3,faces,urban,46,1088,1.638173915694314,-0.2130264825361112,1.8512003982304253
220,237,407,1135.192383,1073.449341,1176.4942019999999,14,1,20,153,0,0,0,41,170,True,True,False,677,True,True,4,urban,urban,183,1050,-1.0492235962736491,-0.2130264825361112,-0.8361971137375379
221,239,373,1264.534851,1245.166626,1297.423584,118,3,23,153,2,1,2,13,134,True,True,False,5745,True,False,1,humans,urban,203,1398,0.9736256548695915,-0.2130264825361112,1.1866521374057026
222,187,389,1403.279663,1331.748047,820.2879028,93,2,23,153,1,2,2,46,202,True,True,False,4553,False,True,3,humans,urban,147,836,0.9736256548695915,-0.2130264825361112,1.1866521374057026
223,237,373,1414.1309199999998,996.9095764,916.3542175000001,177,4,122,153,0,0,0,33,136,True,True,False,8656,False,False,2,humans,urban,191,1724,1.2479871367583846,-0.2130264825361112,1.4610136192944958
224,273,497,1196.149292,1115.249023,481.23709110000004,197,4,140,153,0,0,0,45,224,True,True,False,9648,False,False,2,indoor,urban,229,1250,0.6848931645870422,-0.2130264825361112,0.8979196471231534
225,395,605,1380.141052,1273.743408,705.4484863,191,4,18,153,0,0,0,6,210,True,True,False,9315,False,False,2,urban,urban,55,1354,-0.4193589431424201,-0.2130264825361112,-0.20633246060630892
226,240,518,1245.747742,1034.440979,530.5209351,160,3,2,153,2,1,2,23,278,True,True,False,7813,True,False,1,urban,urban,192,990,-0.6488081706512403,-0.2130264825361112,-0.4357816881151291
227,231,413,1283.616699,1050.082336,393.57608030000006,22,1,41,153,0,0,0,35,182,True,True,False,1063,True,True,4,indoor,urban,181,1270,-0.5636938884535602,-0.2130264825361112,-0.35066740591744894
228,188,336,2434.834106,1105.8670650000001,1441.342712,193,4,21,153,0,0,0,5,148,True,False,True,9412,False,False,2,urban,urban,116,1464,-0.20300743715796032,-0.2130264825361112,0.010019045378150876
229,215,345,2707.621582,1130.479065,767.0440978999999,113,3,127,153,2,1,2,15,130,True,False,True,5502,True,False,1,faces,urban,157,998,1.51029161094057,-0.2130264825361112,1.7233180934766812
230,338,760,3105.874878,1053.239044,442.8928375,109,3,175,153,1,2,1,12,422,True,False,True,5303,False,True,3,humans,urban,280,-1,0.7109731422613922,-0.2130264825361112,0.9239996247975034
231,226,388,2362.5704960000003,1117.9944460000002,847.2825928,58,2,78,153,1,2,2,38,162,True,False,True,2830,False,True,3,natural,urban,188,-1,-0.03775721300852414,-0.2130264825361112,0.17526926952758706
